rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
919,Python,dominate,1477,89,Python,https://github.com/Knio/dominate,Knio,6,2023-03-06T06:38:47Z,"Dominate is a Python library for creating and manipulating HTML documents using an elegant DOM API.  It allows you to write HTML pages in pure Python very concisely, which eliminate the need to learn another template language, and to take advantage of the more powerful features of Python."
920,Python,DeepInterestNetwork,1475,551,Python,https://github.com/zhougr1993/DeepInterestNetwork,zhougr1993,48,2020-06-12T15:35:36Z,
921,Python,flare-fakenet-ng,1473,340,Python,https://github.com/mandiant/flare-fakenet-ng,mandiant,43,2023-03-23T04:56:29Z,[Suspended] FakeNet-NG - Next Generation Dynamic Network Analysis Tool
922,Python,pymoo,1473,268,Python,https://github.com/anyoptimization/pymoo,anyoptimization,10,2023-03-27T02:26:59Z,"NSGA2, NSGA3, R-NSGA3, MOEAD, Genetic Algorithms (GA), Differential Evolution (DE), CMAES, PSO"
923,Python,bumpversion,1473,152,Python,https://github.com/peritus/bumpversion,peritus,76,2020-05-14T02:25:07Z,Version-bump your software with a single command
924,Python,gitstats,1473,450,Python,https://github.com/hoxu/gitstats,hoxu,30,2022-11-21T18:44:36Z,git history statistics generator
925,Python,open-event-legacy,1472,41,Python,https://github.com/fossasia/open-event-legacy,fossasia,0,2021-05-08T16:41:24Z,The Open Event legacy server currently running on https://eventyay.com
926,Python,CS231n-2017-Summary,1472,460,Python,https://github.com/mbadry1/CS231n-2017-Summary,mbadry1,1,2020-02-02T10:54:43Z,"After watching all the videos of the famous Standford's CS231n course that took place in 2017, i decided to take summary of the whole course to help me to remember and to anyone who would like to know about it. I've skipped some contents in some lectures as it wasn't important to me."
927,Python,detection-rules,1472,361,Python,https://github.com/elastic/detection-rules,elastic,131,2023-03-26T00:37:30Z,Rules for Elastic Security's detection engine
928,Python,chadtree,1471,57,Python,https://github.com/ms-jpq/chadtree,ms-jpq,82,2023-03-26T01:03:28Z,File manager for Neovim. Better than NERDTree.
929,Python,hate_crack,1471,243,Python,https://github.com/trustedsec/hate_crack,trustedsec,2,2022-06-24T18:38:45Z,A tool for automating cracking methodologies through Hashcat from the TrustedSec team.
930,Python,lyrebird,1469,90,Python,https://github.com/lyrebird-voice-changer/lyrebird,lyrebird-voice-changer,5,2023-01-09T03:42:40Z,"🦜 Simple and powerful voice changer for Linux, written in GTK 3"
931,Python,practice-python,1468,558,Python,https://github.com/jwasham/practice-python,jwasham,0,2022-04-28T10:39:38Z,Part of my daily plan for studying Python.
932,Python,Keylogger,1467,366,Python,https://github.com/aydinnyunus/Keylogger,aydinnyunus,11,2022-11-22T16:03:41Z,"Get Keyboard,Mouse,ScreenShot,Microphone Inputs from Target Computer and Send to your Mail."
933,Python,enaml,1466,131,Python,https://github.com/nucleic/enaml,nucleic,38,2023-02-21T20:22:12Z,Declarative User Interfaces for Python
934,Python,Kaggle-Ensemble-Guide,1466,557,Python,https://github.com/MLWave/Kaggle-Ensemble-Guide,MLWave,1,2017-11-16T23:43:01Z,Code for the Kaggle Ensembling Guide Article on MLWave
935,Python,cola,1464,548,Python,https://github.com/qinxuye/cola,qinxuye,13,2022-07-31T00:13:43Z,A high-level distributed crawling framework.
936,Python,Book,1463,659,Python,https://github.com/SuperCV/Book,SuperCV,1,2020-04-24T10:58:55Z,:green_book:我的个人书籍学习和收藏
937,Python,pyts,1459,152,Python,https://github.com/johannfaouzi/pyts,johannfaouzi,39,2023-02-07T16:54:22Z,A Python package for time series classification
938,Python,Bowler,1459,93,Python,https://github.com/facebookincubator/Bowler,facebookincubator,37,2023-01-20T18:10:54Z,Safe code refactoring for modern Python.
939,Python,BiliDrive,1457,183,Python,https://github.com/Hsury/BiliDrive,Hsury,3,2020-03-20T14:01:48Z,☁️ 哔哩云，不支持任意文件的全速上传与下载
940,Python,ffn,1457,256,Python,https://github.com/pmorissette/ffn,pmorissette,20,2022-12-21T15:54:25Z,ffn - a financial function library for Python
941,Python,uis-rnn,1455,323,Python,https://github.com/google/uis-rnn,google,11,2021-07-27T01:50:04Z,"This is the library for the Unbounded Interleaved-State Recurrent Neural Network (UIS-RNN) algorithm, corresponding to the paper Fully Supervised Speaker Diarization."
942,Python,M2Det,1455,324,Python,https://github.com/VDIGPKU/M2Det,VDIGPKU,70,2019-11-14T10:21:38Z,M2Det: A Single-Shot Object Detector based on Multi-Level Feature Pyramid Network
943,Python,xlsx2csv,1454,281,Python,https://github.com/dilshod/xlsx2csv,dilshod,115,2023-03-14T17:14:30Z,"Convert xslx to csv, it is fast, and works for huge xlsx files"
944,Python,repo2docker,1452,341,Python,https://github.com/jupyterhub/repo2docker,jupyterhub,157,2023-03-27T11:38:38Z,Turn repositories into Jupyter-enabled Docker images
945,Python,coreruleset,1449,279,Python,https://github.com/coreruleset/coreruleset,coreruleset,103,2023-03-27T08:39:34Z,OWASP ModSecurity Core Rule Set (Official Repository)
946,Python,huepy,1447,82,Python,https://github.com/s0md3v/huepy,s0md3v,2,2021-04-02T08:28:57Z,Print awesomely in terminals.
947,Python,flask-oauthlib,1447,456,Python,https://github.com/lepture/flask-oauthlib,lepture,0,2022-03-06T04:46:01Z,YOU SHOULD USE https://github.com/lepture/authlib
948,Python,robusta,1445,145,Python,https://github.com/robusta-dev/robusta,robusta-dev,85,2023-03-27T11:31:16Z,"Kubernetes observability and automation, with an awesome Prometheus integration"
949,Python,webterminal,1444,542,Python,https://github.com/jimmy201602/webterminal,jimmy201602,2,2023-03-07T21:50:44Z,ssh rdp vnc telnet sftp bastion/jump web putty xshell terminal jumpserver audit realtime monitor rz/sz 堡垒机 云桌面 linux devops sftp websocket  file management rz/sz otp 自动化运维 审计 录像 文件管理 sftp上传 实时监控 录像回放 网页版rz/sz上传下载/动态口令 django
950,Python,gradify,1443,77,Python,https://github.com/fraser-hemp/gradify,fraser-hemp,8,2015-08-19T15:19:50Z,CSS gradient placeholders
951,Python,PaddleVideo,1121,336,Python,https://github.com/PaddlePaddle/PaddleVideo,PaddlePaddle,179,2023-03-27T11:24:41Z,"Awesome video understanding toolkits based on PaddlePaddle. It supports video data annotation tools, lightweight RGB and skeleton based action recognition model, practical applications for video tagging and sport action detection."
952,Python,tensorflow-101,1120,573,Python,https://github.com/burness/tensorflow-101,burness,10,2019-05-17T09:05:23Z,learn code with tensorflow
953,Python,cppman,1120,75,Python,https://github.com/aitjcize/cppman,aitjcize,15,2023-03-27T04:29:18Z,C++ 98/11/14 manual pages for Linux/MacOS
954,Python,autopkg,1120,190,Python,https://github.com/autopkg/autopkg,autopkg,44,2023-02-17T01:17:21Z,Automating packaging and software distribution on macOS.
955,Python,frida-unpack,1120,298,Python,https://github.com/dstmath/frida-unpack,dstmath,11,2021-03-08T09:50:48Z,基于Frida的脱壳工具
956,Python,GitHacker,1117,219,Python,https://github.com/WangYihang/GitHacker,WangYihang,6,2023-02-08T04:45:04Z,"🕷️ A `.git` folder exploiting tool that is able to restore the entire Git repository, including stash, common branches, common tags."
957,Python,qqwry.dat,1117,237,Python,https://github.com/out0fmemory/qqwry.dat,out0fmemory,9,2022-04-20T05:11:37Z,自动更新的纯真ip库，每天自动更新
958,Python,minpy,1117,118,Python,https://github.com/dmlc/minpy,dmlc,26,2018-02-19T22:22:39Z,NumPy interface with mixed backend execution
959,Python,mod-pbxproj,1116,286,Python,https://github.com/kronenthaler/mod-pbxproj,kronenthaler,11,2023-01-09T10:50:46Z,A python module to manipulate XCode projects
960,Python,pyjs,1116,215,Python,https://github.com/pyjs/pyjs,pyjs,338,2021-08-03T20:11:45Z,Pyjs canonical sources. Start here!
961,Python,jsonpickle,1114,153,Python,https://github.com/jsonpickle/jsonpickle,jsonpickle,59,2023-02-22T17:53:44Z,"Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the object into JSON. Additionally, it can reconstitute the object back into Python."
962,Python,SleekXMPP,1113,313,Python,https://github.com/fritzy/SleekXMPP,fritzy,128,2020-02-18T22:54:58Z,Python 2.6+/3.1+ XMPP Library
963,Python,Cyclone-PCB-Factory,1113,372,Python,https://github.com/CarlosGS/Cyclone-PCB-Factory,CarlosGS,6,2018-09-05T17:42:59Z,Cyclone (Circuit Cloner) is a CNC mill intended for PCB manufacturing.
964,Python,kamiFaka,1113,351,Python,https://github.com/Baiyuetribe/kamiFaka,Baiyuetribe,13,2022-09-01T14:46:22Z,一款基于VUE3.0的高颜值卡密发卡系统，特别适合虚拟商品、知识付费等。
965,Python,turtlebot3,1112,889,Python,https://github.com/ROBOTIS-GIT/turtlebot3,ROBOTIS-GIT,134,2023-01-25T04:18:24Z,ROS packages for Turtlebot3
966,Python,partialconv,1111,208,Python,https://github.com/NVIDIA/partialconv,NVIDIA,24,2021-11-20T05:48:47Z,A New Padding Scheme: Partial Convolution based Padding
967,Python,Evolutionary-Algorithm,1111,624,Python,https://github.com/MorvanZhou/Evolutionary-Algorithm,MorvanZhou,4,2023-02-08T01:03:10Z,"Evolutionary Algorithm using Python, 莫烦Python 中文AI教学"
968,Python,youCanCodeAGif,1110,45,Python,https://github.com/1-Sisyphe/youCanCodeAGif,1-Sisyphe,0,2018-07-15T01:06:34Z,"Can you make an High Quality Gif from A to Z only by coding? Yes. Do you want to, though?"
969,Python,tensorflow-fcn,1110,438,Python,https://github.com/MarvinTeichmann/tensorflow-fcn,MarvinTeichmann,22,2017-12-15T15:43:15Z,An Implementation of Fully Convolutional Networks in Tensorflow.
970,Python,fbchat,1110,409,Python,https://github.com/fbchat-dev/fbchat,fbchat-dev,119,2023-03-23T16:55:22Z,Facebook Chat (Messenger) for Python
971,Python,DeepRec,1108,296,Python,https://github.com/cheungdaven/DeepRec,cheungdaven,7,2022-06-01T19:41:17Z,An Open-source Toolkit for Deep Learning based Recommendation with Tensorflow.
972,Python,Prometheus,1108,382,Python,https://github.com/starsliao/Prometheus,starsliao,23,2023-03-10T01:37:35Z,Grafana Dashboards for Prometheus Exporter 
973,Python,packnet-sfm,1107,238,Python,https://github.com/TRI-ML/packnet-sfm,TRI-ML,68,2022-08-13T15:52:56Z,TRI-ML Monocular Depth Estimation Repository
974,Python,vpn-at-home,1107,93,Python,https://github.com/ezaquarii/vpn-at-home,ezaquarii,8,2020-08-09T15:10:31Z,"1-click, self-hosted deployment of OpenVPN with DNS ad blocking sinkhole"
975,Python,scrapy-cluster,1105,323,Python,https://github.com/istresearch/scrapy-cluster,istresearch,9,2022-07-06T16:42:26Z,This Scrapy project uses Redis and Kafka to create a distributed on demand scraping cluster.
976,Python,petl,1105,180,Python,https://github.com/petl-developers/petl,petl-developers,76,2023-03-06T12:56:28Z,Python Extract Transform and Load Tables of Data
977,Python,joycontrol,1103,260,Python,https://github.com/mart1nro/joycontrol,mart1nro,51,2022-03-22T21:49:22Z,Emulate Nintendo Switch Controllers over Bluetooth
978,Python,poc,1103,322,Python,https://github.com/tenable/poc,tenable,0,2023-03-21T13:05:01Z,Proof of Concepts
979,Python,WebSocket-for-Python,1102,286,Python,https://github.com/Lawouach/WebSocket-for-Python,Lawouach,56,2021-11-04T14:13:05Z,[Project on Hiatus] WebSocket client and server library for Python 2 and 3 as well as PyPy (ws4py 0.5.1)
980,Python,mayavi,1101,268,Python,https://github.com/enthought/mayavi,enthought,405,2023-03-10T06:21:57Z,3D visualization of scientific data in Python
981,Python,Sorcar,1100,107,Python,https://github.com/aachman98/Sorcar,aachman98,67,2021-02-23T15:59:29Z,Procedural modeling in Blender using Node Editor
982,Python,pycraft,1100,100,Python,https://github.com/traverseda/pycraft,traverseda,22,2021-03-25T21:57:54Z,"A fork of ""Minecraft in 500 lines of python"" intended to someday be used as a real engine, instead of as a learning example."
983,Python,django-watson,1097,129,Python,https://github.com/etianen/django-watson,etianen,18,2023-01-14T14:27:45Z,"Full-text multi-table search application for Django. Easy to install and use, with good performance."
984,Python,python-github-backup,1095,197,Python,https://github.com/josegonzalez/python-github-backup,josegonzalez,38,2023-03-22T14:57:11Z,backup a github user or organization
985,Python,Composer,1093,188,Python,https://github.com/HackerPoet/Composer,HackerPoet,23,2019-07-14T13:49:31Z,Generates video game music using neural networks.
986,Python,dgl-ke,1091,184,Python,https://github.com/awslabs/dgl-ke,awslabs,53,2023-03-20T18:25:20Z,"High performance, easy-to-use, and scalable package for learning large-scale knowledge graph embeddings."
987,Python,Attention-OCR,1091,364,Python,https://github.com/da03/Attention-OCR,da03,66,2018-11-08T03:45:21Z,Visual Attention based OCR
988,Python,TensorFlow-Object-Detection-on-the-Raspberry-Pi,1090,361,Python,https://github.com/EdjeElectronics/TensorFlow-Object-Detection-on-the-Raspberry-Pi,EdjeElectronics,61,2019-11-06T06:59:32Z,A tutorial showing how to set up TensorFlow's Object Detection API on the Raspberry Pi
989,Python,loklak_IBM_Home_Automation,1086,0,Python,https://github.com/loklak/loklak_IBM_Home_Automation,loklak,0,2016-08-24T09:16:19Z,IOT update integration for Loklak to be able to receive GENERIC data from IBM Home Automation ibmiotf
990,Python,neural_renderer,1086,167,Python,https://github.com/hiroharu-kato/neural_renderer,hiroharu-kato,25,2022-03-21T13:31:40Z,"""Neural 3D Mesh Renderer"" (CVPR 2018) by H. Kato, Y. Ushiku, and T. Harada."
991,Python,end-to-end-for-chinese-plate-recognition,1085,518,Python,https://github.com/szad670401/end-to-end-for-chinese-plate-recognition,szad670401,29,2019-01-08T09:43:23Z,"多标签分类,端到端的中文车牌识别基于mxnet, End-to-End Chinese plate recognition base on mxnet"
992,Python,pyroomacoustics,1085,390,Python,https://github.com/LCAV/pyroomacoustics,LCAV,44,2023-02-15T13:55:06Z,Pyroomacoustics is a package for audio signal processing for indoor applications. It was developed as a fast prototyping platform for beamforming algorithms in indoor scenarios.
993,Python,Bashfuscator,1085,134,Python,https://github.com/Bashfuscator/Bashfuscator,Bashfuscator,14,2022-10-11T13:19:20Z,A fully configurable and extendable Bash obfuscation framework. This tool is intended to help both red team and blue team.
994,Python,cloud-vision,1084,911,Python,https://github.com/GoogleCloudPlatform/cloud-vision,GoogleCloudPlatform,0,2022-04-18T16:37:45Z,Sample code for Google Cloud Vision
995,Python,celluloid,1083,43,Python,https://github.com/jwkvam/celluloid,jwkvam,20,2019-08-04T02:11:31Z,:movie_camera: Matplotlib animations made easy
996,Python,python-igraph,1082,240,Python,https://github.com/igraph/python-igraph,igraph,37,2023-03-25T09:38:10Z,Python interface for igraph
997,Python,debops-tools,1082,125,Python,https://github.com/debops/debops-tools,debops,29,2018-02-02T07:31:52Z,Your Debian-based data center in a box
998,Python,EX-chatGPT,1081,139,Python,https://github.com/circlestarzero/EX-chatGPT,circlestarzero,13,2023-03-26T14:34:01Z,Let ChatGPT truly learn how to go online and call APIs! 'EX-ChatGPT' can rival and even surpass NewBing
999,Python,flask-appengine-template,1079,208,Python,https://github.com/kamalgill/flask-appengine-template,kamalgill,4,2019-12-24T20:16:02Z,Boilerplate project template for running Flask on Google App Engine -- supplanted by https://github.com/kamalgill/cloud-starterkit-flask-appengine
