rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
631,CSharp,luban,1892,306,C#,https://github.com/focus-creative-games/luban,focus-creative-games,0,2023-03-07T08:06:49Z,"你的最佳游戏配置解决方案  {excel, csv, xls, xlsx, json, bson, xml, yaml, lua, unity scriptableobject} => {json, bson, xml, lua, yaml, protobuf(pb), msgpack, flatbuffers, erlang, custom template} data  +  {c++, java, c#, go(golang), lua, javascript(js), typescript(ts),  erlang, rust, gdscript, protobuf schema, flatbuffers schema, custom template} code。 "
632,CSharp,Steamworks.NET,2232,307,C#,https://github.com/rlabrecque/Steamworks.NET,rlabrecque,67,2022-11-21T02:04:03Z,Steamworks wrapper for Unity / C#
633,CSharp,app-acquaint,0,306,C#,https://github.com/rickyzicky/app-acquaint,rickyzicky,0,2016-03-31T00:06:34Z,
634,CSharp,StardewMods,457,306,C#,https://github.com/Pathoschild/StardewMods,Pathoschild,44,2023-03-27T00:42:00Z,Mods for Stardew Valley using SMAPI.
635,CSharp,MySqlConnector,1236,306,C#,https://github.com/mysql-net/MySqlConnector,mysql-net,69,2023-03-24T12:20:57Z,Async MySQL Connector for .NET
636,CSharp,noPac,1195,306,C#,https://github.com/cube0x0/noPac,cube0x0,2,2021-12-16T09:50:15Z,CVE-2021-42287/CVE-2021-42278 Scanner & Exploiter.
637,CSharp,ajax-docs,20,305,C#,https://github.com/telerik/ajax-docs,telerik,0,2023-03-23T09:27:05Z,Public Documentation for Telerik UI for ASP.NET AJAX
638,CSharp,Ultimate-2D-Controller,1258,304,C#,https://github.com/Matthew-J-Spencer/Ultimate-2D-Controller,Matthew-J-Spencer,6,2023-02-02T02:53:37Z,"A great starting point for your 2D controller. Making use of all the hidden tricks like coyote, buffered actions, speedy apex, anti grav apex, etc"
639,CSharp,ABP-ASP.NET-Boilerplate-Project-CMS,735,305,C#,https://github.com/Jimmey-Jiang/ABP-ASP.NET-Boilerplate-Project-CMS,Jimmey-Jiang,2,2023-03-03T05:42:12Z,ABP module-zero +AdminLTE+Bootstrap Table+jQuery+Redis + sql server+quartz+hangfire权限管理系统
640,CSharp,EverythingToolbar,5831,304,C#,https://github.com/srwi/EverythingToolbar,srwi,24,2023-03-26T17:32:40Z,Everything integration for the Windows taskbar.
641,CSharp,Akavache,2317,304,C#,https://github.com/reactiveui/Akavache,reactiveui,80,2023-03-02T17:28:19Z,"An asynchronous, persistent key-value store created for writing desktop and mobile applications, based on SQLite3. Akavache is great for both storing important data as well as cached local data that expires."
642,CSharp,roslynpad,1886,303,C#,https://github.com/roslynpad/roslynpad,roslynpad,43,2023-01-12T09:23:28Z,A cross-platform C# editor based on Roslyn and AvalonEdit
643,CSharp,SharpMap,777,303,C#,https://github.com/SharpMap/SharpMap,SharpMap,33,2022-12-08T02:41:40Z,An easy-to-use mapping library for use in web and desktop applications
644,CSharp,NPoco,817,303,C#,https://github.com/schotime/NPoco,schotime,42,2023-03-23T22:15:55Z,Simple microORM that maps the results of a query onto a POCO object. Project based on Schotime's branch of PetaPoco
645,CSharp,loxodon-framework,1440,302,C#,https://github.com/vovgou/loxodon-framework,vovgou,0,2023-02-09T05:22:10Z,An MVVM & Databinding framework that can use C# and Lua to develop games
646,CSharp,aspnet-core-3-jwt-authentication-api,632,301,C#,https://github.com/cornflourblue/aspnet-core-3-jwt-authentication-api,cornflourblue,4,2021-08-25T14:51:58Z,ASP.NET Core 3.1 JWT Authentication API
647,CSharp,DSharpPlus,1080,301,C#,https://github.com/DSharpPlus/DSharpPlus,DSharpPlus,32,2023-03-25T16:57:57Z,A .NET Standard library for making bots using the Discord API.
648,CSharp,TechJobsMVC,0,298,C#,https://github.com/LaunchCodeEducation/TechJobsMVC,LaunchCodeEducation,0,2021-12-17T21:41:55Z,
649,CSharp,FlaUI,1573,300,C#,https://github.com/FlaUI/FlaUI,FlaUI,167,2022-11-29T14:59:21Z,UI automation library for .Net
650,CSharp,DcRat,751,299,C#,https://github.com/qwqdanchun/DcRat,qwqdanchun,31,2022-02-07T05:37:09Z,A simple remote tool in C#.
651,CSharp,InjectFix,1772,388,C#,https://github.com/Tencent/InjectFix,Tencent,147,2023-03-16T02:27:44Z,InjectFix is a hot-fix solution library for Unity
652,CSharp,YoutubeExtractor,812,388,C#,https://github.com/flagbug/YoutubeExtractor,flagbug,167,2021-11-07T02:03:36Z,"A .NET library, that allows to download videos from YouTube and/or extract their audio track (currently only for flash videos)."
653,CSharp,ExchangeSharp,690,386,C#,https://github.com/DigitalRuby/ExchangeSharp,DigitalRuby,19,2023-03-26T17:08:40Z,"ExchangeSharp is a powerful, fast and easy to use .NET/C# API for interfacing with many crypto currency exchanges. REST and web sockets are supported."
654,CSharp,NModbus4,764,386,C#,https://github.com/NModbus4/NModbus4,NModbus4,70,2021-08-03T09:39:54Z,NModbus4 is a C# implementation of the Modbus protocol. This project is archived in favor of https://github.com/NModbus/NModbus
655,CSharp,boletonet,435,385,C#,https://github.com/BoletoNet/boletonet,BoletoNet,317,2023-03-03T10:01:06Z,"Boleto.Net is a library developed for use in Brazil, given it has been programmed with Brazilian retail legislation and business rules for bank registered billing integration."
656,CSharp,Celeste,3105,385,C#,https://github.com/NoelFB/Celeste,NoelFB,19,2022-10-23T09:29:36Z,Celeste Bugs & Issue Tracker + some Source Code
657,CSharp,TLSharp,996,383,C#,https://github.com/sochix/TLSharp,sochix,365,2021-12-05T15:14:06Z,Telegram client library implemented in C#
658,CSharp,BotFramework-BlogSamples,375,383,C#,https://github.com/microsoft/BotFramework-BlogSamples,microsoft,0,2023-03-02T10:31:22Z,Welcome to the Bot Framework samples repository. Here you will find sample bots that take advantage of Bot Framework capabilities. 
659,CSharp,azure-storage-net,445,383,C#,https://github.com/Azure/azure-storage-net,Azure,139,2023-01-24T17:29:00Z,Microsoft Azure Storage Libraries for .NET
660,CSharp,PdfiumViewer,853,384,C#,https://github.com/pvginkel/PdfiumViewer,pvginkel,61,2021-07-28T13:58:51Z,PDF viewer based on Google's PDFium.
661,CSharp,unitychan-crs,1199,383,C#,https://github.com/unity3d-jp/unitychan-crs,unity3d-jp,2,2021-11-30T12:12:04Z,"Unity-Chan ""Candy Rock Star"" Live Demo"
662,CSharp,Binance.Net,878,383,C#,https://github.com/JKorf/Binance.Net,JKorf,35,2023-03-18T15:24:52Z,.Net API wrapper for the Binance web API
663,CSharp,MisakaTranslator,3601,382,C#,https://github.com/hanmin0822/MisakaTranslator,hanmin0822,60,2023-03-22T15:14:06Z,御坂翻译器—Galgame/文字游戏/漫画多语种实时机翻工具
664,CSharp,Wireboy.Socket.P2PSocket,1176,382,C#,https://github.com/hemaju/Wireboy.Socket.P2PSocket,hemaju,1,2022-08-10T14:05:40Z,P2P内网穿透，实现【公司】-【家】远程控制
665,CSharp,MiniBlog,910,382,C#,https://github.com/madskristensen/MiniBlog,madskristensen,42,2022-03-31T16:26:42Z,A minimal blog engine using Razor Web Pages
666,CSharp,SmartHotel360-Mobile,538,382,C#,https://github.com/microsoft/SmartHotel360-Mobile,microsoft,0,2020-02-04T23:23:59Z,SmartHotel360 Mobile
667,CSharp,Colder.Admin.AntdVue,1189,381,C#,https://github.com/Coldairarrow/Colder.Admin.AntdVue,Coldairarrow,31,2022-12-11T13:46:04Z,Admin Fx Based On .NET 5 + Ant Design Vue
668,CSharp,FluentEmail,2512,381,C#,https://github.com/lukencode/FluentEmail,lukencode,86,2023-01-30T01:21:57Z,"All in one email sender for .NET. Supports popular senders (SendGrid, MailGun, etc) and Razor templates."
669,CSharp,litjson,1195,381,C#,https://github.com/LitJSON/litjson,LitJSON,57,2023-01-23T21:34:57Z,JSON library for the .Net framework
670,CSharp,project-system,876,381,C#,https://github.com/dotnet/project-system,dotnet,583,2023-03-24T02:49:45Z,The .NET Project System for Visual Studio
671,CSharp,awesome-dotnet-core,1673,380,C#,https://github.com/jasonhua95/awesome-dotnet-core,jasonhua95,0,2022-10-05T13:18:21Z,.NET Core库、工具、框架和软件的中文收录大全。 内容包括：库、工具、框架、模板引擎、身份认证、数据库、ORM框架、图片处理、文本处理、机器学习、日志、代码分析、教程等。
672,CSharp,NoteHighlight2016,3478,380,C#,https://github.com/elvirbrk/NoteHighlight2016,elvirbrk,80,2023-02-21T08:55:13Z,Source code syntax highlighting for OneNote 2016 and OneNote for O365 . NoteHighlight 2013 port for OneNote 2016 (32-bit and 64-bit)
673,CSharp,LiveCharts2,2710,379,C#,https://github.com/beto-rodriguez/LiveCharts2,beto-rodriguez,113,2023-03-22T17:18:24Z,"Simple, flexible, interactive & powerful charts, maps and gauges for .Net, LiveCharts2 can now practically run everywhere Maui, Uno Platform, Blazor-wasm, WPF, WinForms, Xamarin, Avalonia, WinUI, UWP."
674,CSharp,com.unity.netcode.gameobjects,1827,381,C#,https://github.com/Unity-Technologies/com.unity.netcode.gameobjects,Unity-Technologies,126,2023-03-27T01:05:51Z,Netcode for GameObjects is a high-level netcode SDK that provides networking capabilities to GameObject/MonoBehaviour workflows within Unity and sits on top of underlying transport layer.
675,CSharp,AspNetCoreAddingAuthentication,6,380,C#,https://github.com/pluralsight-projects/AspNetCoreAddingAuthentication,pluralsight-projects,0,2023-01-24T08:21:22Z,Add authentication to an existsing ASP.NET Core wishlist application
676,CSharp,Playnite,5115,378,C#,https://github.com/JosefNemec/Playnite,JosefNemec,570,2023-03-24T17:49:38Z,"Video game library manager with support for wide range of 3rd party libraries and game emulation support, providing one unified interface for your games."
677,CSharp,puppeteer-sharp,2636,377,C#,https://github.com/hardkoded/puppeteer-sharp,hardkoded,49,2023-03-27T03:17:18Z,Headless Chrome .NET API
678,CSharp,OpenBullet2,1076,377,C#,https://github.com/openbullet/OpenBullet2,openbullet,237,2023-03-05T09:00:01Z,OpenBullet reinvented
679,CSharp,Sheng.WeixinConstruction,683,378,C#,https://github.com/iccb1013/Sheng.WeixinConstruction,iccb1013,1,2021-03-15T07:34:39Z,升讯威微信营销系统（第三方微信平台）完整源代码。包括了面向线下商家的诸多营销功能。【吸粉】 投票、定期抽奖、聚人气抽奖、摇一摇抽奖、粉丝海报、1元夺宝、发红包、在线捐款 等  【持续变现】 微官网、微会员、积分商城、卡券、微信支付、分类信息、电影排片 等  【管理考核】 电脑手机双后台、营销二维码、后台用户管理、操作日志 等。
680,CSharp,Accelerider.Windows,1496,378,C#,https://github.com/Accelerider/Accelerider.Windows,Accelerider,31,2022-12-08T17:36:48Z,A shell that runs Accelerider applications on the Windows platform.
681,CSharp,language-ext,5352,376,C#,https://github.com/louthy/language-ext,louthy,42,2023-03-21T09:52:09Z,C# functional language extensions - a base class library for functional programming
682,CSharp,sharpkeys,5302,376,C#,https://github.com/randyrants/sharpkeys,randyrants,5,2023-03-17T21:37:10Z,SharpKeys is a utility that manages a Registry key that allows Windows to remap one key to any other key.
683,CSharp,MoreLINQ,3193,375,C#,https://github.com/morelinq/MoreLINQ,morelinq,82,2023-03-26T16:49:33Z,Extensions to LINQ to Objects
684,CSharp,Minecraft-Console-Client,1268,375,C#,https://github.com/MCCTeam/Minecraft-Console-Client,MCCTeam,54,2023-03-26T12:37:18Z,Lightweight console for Minecraft chat and automated scripts
685,CSharp,DinkToPdf,944,375,C#,https://github.com/rdvojmoc/DinkToPdf,rdvojmoc,104,2020-04-18T23:43:04Z,C# .NET Core wrapper for wkhtmltopdf library that uses Webkit engine to convert HTML pages to PDF.
686,CSharp,MagicOnion,3115,375,C#,https://github.com/Cysharp/MagicOnion,Cysharp,16,2023-03-10T05:53:42Z,Unified Realtime/API framework for .NET platform and Unity.
687,CSharp,Geographical-Adventures,2777,374,C#,https://github.com/SebLague/Geographical-Adventures,SebLague,21,2023-02-21T14:05:21Z,
688,CSharp,Magick.NET,2720,374,C#,https://github.com/dlemstra/Magick.NET,dlemstra,28,2023-03-27T07:02:57Z,The .NET library for ImageMagick
689,CSharp,nodejstools,1785,374,C#,https://github.com/microsoft/nodejstools,microsoft,81,2023-03-23T18:13:32Z,Node.js Tools for Visual Studio
690,CSharp,AV_Evasion_Tool,2106,373,C#,https://github.com/1y0n/AV_Evasion_Tool,1y0n,27,2023-03-12T00:48:03Z,掩日 - 免杀执行器生成工具
691,CSharp,Practical.CleanArchitecture,1462,373,C#,https://github.com/phongnguyend/Practical.CleanArchitecture,phongnguyend,11,2023-03-19T01:00:24Z,"Full-stack .Net 7 Clean Architecture (Microservices + Dapr, Modular Monolith, Monolith), Blazor, Angular 15, React 18, Vue 3, Domain-Driven Design, CQRS, SOLID, Asp.Net Core Identity Custom Storage, Identity Server, Entity Framework Core, Selenium, SignalR, Hosted Services, Health Checks, Rate Limiting, Cloud (Azure, AWS) Services, ..."
692,CSharp,winauth,1609,372,C#,https://github.com/winauth/winauth,winauth,172,2021-09-26T16:10:14Z,Authenticator on Windows for Battle.net / Steam / Guild Wars 2 / Glyph / Runescape / SWTOR / Bitcoin and digital currency exchanges
693,CSharp,Pomelo.EntityFrameworkCore.MySql,2429,370,C#,https://github.com/PomeloFoundation/Pomelo.EntityFrameworkCore.MySql,PomeloFoundation,118,2023-02-25T11:06:58Z,Entity Framework Core provider for MySQL and MariaDB built on top of MySqlConnector
694,CSharp,csharp-web-dev-datatypes,0,370,C#,https://github.com/LaunchCodeEducation/csharp-web-dev-datatypes,LaunchCodeEducation,0,2021-07-09T19:25:07Z,
695,CSharp,google-cloud-dotnet,845,371,C#,https://github.com/googleapis/google-cloud-dotnet,googleapis,6,2023-03-27T12:03:48Z,Google Cloud Client Libraries for .NET
696,CSharp,shouldly,1827,371,C#,https://github.com/shouldly/shouldly,shouldly,47,2023-03-20T22:22:48Z,Should testing for .NET—the way assertions should be!
697,CSharp,scriptcs,2420,371,C#,https://github.com/scriptcs/scriptcs,scriptcs,168,2022-04-05T16:10:06Z,"Write C# apps with a text editor, nuget and the power of Roslyn!"
698,CSharp,aspnetcore-generator-api,76,369,C#,https://github.com/g0t4/aspnetcore-generator-api,g0t4,4,2020-07-21T18:51:39Z,"Sample ASP.NET Core API that generates random data, has swagger UI too"
699,CSharp,myrtille,1527,371,C#,https://github.com/cedrozor/myrtille,cedrozor,40,2022-03-21T10:12:55Z,A native HTML4 / HTML5 Remote Desktop Protocol and SSH client
700,CSharp,Aurora,1784,370,C#,https://github.com/antonpup/Aurora,antonpup,629,2022-12-08T10:33:36Z,Unified lighting effects across multiple brands and various games.
701,CSharp,nodejstools,1785,374,C#,https://github.com/microsoft/nodejstools,microsoft,81,2023-03-23T18:13:32Z,Node.js Tools for Visual Studio
702,CSharp,Practical.CleanArchitecture,1462,373,C#,https://github.com/phongnguyend/Practical.CleanArchitecture,phongnguyend,11,2023-03-19T01:00:24Z,"Full-stack .Net 7 Clean Architecture (Microservices + Dapr, Modular Monolith, Monolith), Blazor, Angular 15, React 18, Vue 3, Domain-Driven Design, CQRS, SOLID, Asp.Net Core Identity Custom Storage, Identity Server, Entity Framework Core, Selenium, SignalR, Hosted Services, Health Checks, Rate Limiting, Cloud (Azure, AWS) Services, ..."
703,CSharp,winauth,1609,372,C#,https://github.com/winauth/winauth,winauth,172,2021-09-26T16:10:14Z,Authenticator on Windows for Battle.net / Steam / Guild Wars 2 / Glyph / Runescape / SWTOR / Bitcoin and digital currency exchanges
704,CSharp,Pomelo.EntityFrameworkCore.MySql,2429,370,C#,https://github.com/PomeloFoundation/Pomelo.EntityFrameworkCore.MySql,PomeloFoundation,118,2023-02-25T11:06:58Z,Entity Framework Core provider for MySQL and MariaDB built on top of MySqlConnector
705,CSharp,csharp-web-dev-datatypes,0,370,C#,https://github.com/LaunchCodeEducation/csharp-web-dev-datatypes,LaunchCodeEducation,0,2021-07-09T19:25:07Z,
706,CSharp,google-cloud-dotnet,845,371,C#,https://github.com/googleapis/google-cloud-dotnet,googleapis,6,2023-03-27T12:03:48Z,Google Cloud Client Libraries for .NET
707,CSharp,shouldly,1827,371,C#,https://github.com/shouldly/shouldly,shouldly,47,2023-03-20T22:22:48Z,Should testing for .NET—the way assertions should be!
708,CSharp,scriptcs,2420,371,C#,https://github.com/scriptcs/scriptcs,scriptcs,168,2022-04-05T16:10:06Z,"Write C# apps with a text editor, nuget and the power of Roslyn!"
709,CSharp,aspnetcore-generator-api,76,369,C#,https://github.com/g0t4/aspnetcore-generator-api,g0t4,4,2020-07-21T18:51:39Z,"Sample ASP.NET Core API that generates random data, has swagger UI too"
710,CSharp,myrtille,1527,371,C#,https://github.com/cedrozor/myrtille,cedrozor,40,2022-03-21T10:12:55Z,A native HTML4 / HTML5 Remote Desktop Protocol and SSH client
711,CSharp,Aurora,1784,370,C#,https://github.com/antonpup/Aurora,antonpup,629,2022-12-08T10:33:36Z,Unified lighting effects across multiple brands and various games.
712,CSharp,DMSkin,1415,369,C#,https://github.com/944095635/DMSkin,944095635,5,2021-08-15T02:28:37Z,DMSkin WPF 样式 UI 框架 | WPF Borderless Window | Custom Controls & Styles | MVVM Support
713,CSharp,AZ-203-DevelopingSolutionsforMicrosoftAzure,396,369,C#,https://github.com/MicrosoftLearning/AZ-203-DevelopingSolutionsforMicrosoftAzure,MicrosoftLearning,0,2022-08-25T15:46:30Z,AZ-203: Developing Solutions for Microsoft Azure
714,CSharp,Unigram,2702,368,C#,https://github.com/UnigramDev/Unigram,UnigramDev,326,2023-03-27T11:59:13Z,Telegram for Windows
