rank,repo_name,forks,stars,language,repo_url,description,id,last_commit
626,ACLLib,546,633,C,https://github.com/wengkai/ACLLib,ACLLib is a bunch of C functions covers Win32API and provides simpler API to beginners for programming Windows GUI applications. It compiles with MinGW and MS Visual Studio Express,MDEwOlJlcG9zaXRvcnk4NjE4MDEw,2020-06-30T15:12:55Z
624,tinyhttpd,546,1452,C,https://github.com/cbsheng/tinyhttpd,tinyhttpd的详细注释版，十分适合入门者学习的一个项目,MDEwOlJlcG9zaXRvcnk0MDA3NTM3MA==,2018-07-08T04:54:07Z
627,silk-v3-decoder,545,2191,C,https://github.com/kn007/silk-v3-decoder,"[Skype Silk Codec SDK]Decode silk v3 audio files (like wechat amr, aud files, qq slk files) and convert to other format (like mp3). Batch conversion support.",MDEwOlJlcG9zaXRvcnk1MTI1NDYxMw==,2023-03-14T20:44:41Z
628,YAOF,544,1887,C,https://github.com/QiuSimons/YAOF,OpenWrt for Nanopi R2C/R2S/R4S/X86,MDEwOlJlcG9zaXRvcnkyNzU4MzczNTI=,2023-03-28T12:05:36Z
630,sqlite,542,1946,C,https://github.com/mackyle/sqlite,Unofficial git mirror of SQLite sources (see link for build instructions),MDEwOlJlcG9zaXRvcnkxMDQwMDYzMg==,2023-03-28T09:51:54Z
629,AirplayServer,542,370,C,https://github.com/KqSMea8/AirplayServer,Android server for Airplay2,MDEwOlJlcG9zaXRvcnkxNzI4OTk0NDY=,2022-03-14T17:57:45Z
631,glew,541,2254,C,https://github.com/nigels-com/glew,The OpenGL Extension Wrangler Library,MDEwOlJlcG9zaXRvcnk4ODcwMDMx,2023-03-23T13:54:55Z
632,linux,541,652,C,https://github.com/beagleboard/linux,The official BeagleBoard and BeagleBone kernel repository,MDEwOlJlcG9zaXRvcnkxMzA5NjY3Nw==,2023-03-20T22:04:02Z
633,threadx,540,1620,C,https://github.com/azure-rtos/threadx,Azure RTOS ThreadX is an advanced real-time operating system (RTOS) designed specifically for deeply embedded applications.,MDEwOlJlcG9zaXRvcnkyNjMwNzY4Njk=,2023-03-22T01:18:28Z
634,redcarpet,540,4829,C,https://github.com/vmg/redcarpet,"The safe Markdown parser, reloaded.",MDEwOlJlcG9zaXRvcnkxNTIzMTA2,2023-01-29T13:13:55Z
635,AFL,539,3070,C,https://github.com/google/AFL,american fuzzy lop - a security-oriented fuzzer,MDEwOlJlcG9zaXRvcnkxOTg4NjkyNTU=,2021-07-05T14:02:41Z
637,mcuboot,539,979,C,https://github.com/mcu-tools/mcuboot,Secure boot for 32-bit Microcontrollers!,MDEwOlJlcG9zaXRvcnk3NjMwNTgwNg==,2023-03-28T11:15:22Z
636,lmdb,538,2176,C,https://github.com/LMDB/lmdb,Read-only mirror of official repo on openldap.org. Issues and pull requests here are ignored. Use OpenLDAP ITS for issues.,MDEwOlJlcG9zaXRvcnkzNDQwNjkzMw==,2022-11-29T03:04:19Z
638,SOEM,538,936,C,https://github.com/OpenEtherCATsociety/SOEM,Simple Open Source EtherCAT Master,MDEwOlJlcG9zaXRvcnkyNDA4OTE1NA==,2023-03-07T07:44:30Z
639,guacamole-server,538,2412,C,https://github.com/apache/guacamole-server,Mirror of Apache Guacamole Server,MDEwOlJlcG9zaXRvcnk1NDQ1MjYyNw==,2023-03-23T22:01:46Z
640,motion,538,3312,C,https://github.com/Motion-Project/motion,"Motion, a software motion detector.     Home page:  https://motion-project.github.io/",MDEwOlJlcG9zaXRvcnkyMDgyMjYyMA==,2023-03-27T00:01:19Z
643,rainmeter,537,3745,C,https://github.com/rainmeter/rainmeter,Desktop customization tool for Windows,MDEwOlJlcG9zaXRvcnkzODg3Mzc1,2023-02-17T15:54:45Z
641,compton,537,2197,C,https://github.com/chjj/compton,A compositor for X11.,MDEwOlJlcG9zaXRvcnkyNzExNTM5,2021-06-29T13:48:18Z
644,rtl8812au,535,1549,C,https://github.com/gnab/rtl8812au,Realtek 802.11n WLAN Adapter Linux driver,MDEwOlJlcG9zaXRvcnkxNDU2Njg3Mg==,2022-08-09T04:56:27Z
645,openexr,535,1402,C,https://github.com/AcademySoftwareFoundation/openexr,"The OpenEXR project provides the specification and reference implementation of the EXR file format, the professional-grade image storage format of the motion picture industry.",MDEwOlJlcG9zaXRvcnkzNTMzMzQ4,2023-03-26T22:34:38Z
646,meltdown,535,4026,C,https://github.com/IAIK/meltdown,"This repository contains several applications, demonstrating the Meltdown bug.",MDEwOlJlcG9zaXRvcnkxMTYxMTk3MDQ=,2022-05-30T09:50:58Z
647,nginx-http-flv-module,535,2415,C,https://github.com/winshining/nginx-http-flv-module,"A media streaming server based on nginx-rtmp-module. In addtion to the features nginx-rtmp-module provides, HTTP-FLV, GOP cache and VHost (one IP for multi domain names) are supported now.",MDEwOlJlcG9zaXRvcnk5NTM0ODkzNw==,2023-03-27T14:35:30Z
642,Knot,535,1581,C,https://github.com/Lojii/Knot,一款iOS端基于MITM(中间人攻击技术)实现的HTTPS抓包工具，完整的App，核心代码使用SwiftNIO实现,MDEwOlJlcG9zaXRvcnkyMzk2NjU0NTM=,2023-01-08T13:50:39Z
648,dynomite,534,4046,C,https://github.com/Netflix/dynomite,A generic dynamo implementation for different k-v storage engines,MDEwOlJlcG9zaXRvcnkxMzQ4NDYyNQ==,2022-10-03T19:49:53Z
649,anypixel,534,6439,C,https://github.com/googlecreativelab/anypixel,A web-friendly way for anyone to build unusual displays,MDEwOlJlcG9zaXRvcnk2MDI2NjkxMQ==,2019-11-02T07:06:46Z
651,Reptile,534,2121,C,https://github.com/f0rb1dd3n/Reptile,LKM Linux rootkit,MDEwOlJlcG9zaXRvcnkxMDc4OTExNzk=,2021-03-07T22:51:36Z
650,httrack,533,2391,C,https://github.com/xroche/httrack,"HTTrack Website Copier, copy websites to your computer (Official repository)",MDEwOlJlcG9zaXRvcnkzMjIwMjE2NQ==,2023-01-21T13:46:44Z
652,hacktoberfest2021,533,75,C,https://github.com/rjkalash/hacktoberfest2021,This is for hacktoberfest 2021. ,R_kgDOGIhWTg,2022-10-22T12:01:22Z
654,samtools,532,1341,C,https://github.com/samtools/samtools,Tools (written in C using htslib) for manipulating next-generation sequencing data,MDEwOlJlcG9zaXRvcnkzNjY2ODQx,2023-03-28T11:20:10Z
657,tools,531,1830,C,https://github.com/nullsecuritynet/tools,"Security and Hacking Tools, Exploits, Proof of Concepts, Shellcodes, Scripts.",MDEwOlJlcG9zaXRvcnkzMDE0NzUwMg==,2022-11-03T10:05:36Z
653,ipxe,531,1024,C,https://github.com/ipxe/ipxe,iPXE network bootloader,MDEwOlJlcG9zaXRvcnkxNTMyMTg0,2023-03-21T05:12:01Z
655,miningcore,529,633,C,https://github.com/oliverw/miningcore,Miningcore is a high-performance Mining Pool Software for Linux and Windows.,MDEwOlJlcG9zaXRvcnkxMDI0NzQ3MDY=,2023-03-01T09:58:11Z
656,bwa,529,1265,C,https://github.com/lh3/bwa,Burrow-Wheeler Aligner for short-read alignment (see minimap2 for long-read alignment),MDEwOlJlcG9zaXRvcnkxMjUzMDE0,2023-01-27T19:44:49Z
658,vpp,529,933,C,https://github.com/FDio/vpp,,MDEwOlJlcG9zaXRvcnk5NjU1NjcxOA==,2023-03-27T10:10:07Z
659,ctags,528,5418,C,https://github.com/universal-ctags/ctags,A maintained ctags implementation,MDEwOlJlcG9zaXRvcnk1Nzg4Mzk=,2023-03-28T04:14:12Z
661,libfastcommon,528,863,C,https://github.com/happyfish100/libfastcommon,"c common functions library extracted from my open source project FastDFS. this library is very simple and stable.  functions including: string, logger, chain, hash, socket, ini file reader, base64 encode / decode, url encode / decode, fast timer, skiplist, object pool etc. detail info please see the c header files.",MDEwOlJlcG9zaXRvcnkyMDI1MzQ1Nw==,2023-03-27T08:18:19Z
663,btstack,528,1319,C,https://github.com/bluekitchen/btstack,"Dual-mode Bluetooth stack, with small memory footprint.",MDEwOlJlcG9zaXRvcnkzMjk4Nzk4OQ==,2023-03-24T21:27:18Z
660,STM32-Tutorials,528,378,C,https://github.com/MYaqoobEmbedded/STM32-Tutorials,This folder contains all my STM32 programming projects shared on YouTube,MDEwOlJlcG9zaXRvcnkxOTc5NDYxMDE=,2022-08-01T13:55:30Z
662,TizenRT,527,475,C,https://github.com/Samsung/TizenRT,TizenRT is a lightweight RTOS-based platform to support low-end IoT devices,MDEwOlJlcG9zaXRvcnk4MjUxNzI1Mg==,2023-03-28T10:56:17Z
664,yabai,526,15537,C,https://github.com/koekeishiya/yabai,A tiling window manager for macOS based on binary space partitioning,MDEwOlJlcG9zaXRvcnkxODQ5MDkxNjM=,2023-02-27T00:06:33Z
665,word2vec,526,1440,C,https://github.com/tmikolov/word2vec,Automatically exported from code.google.com/p/word2vec,MDEwOlJlcG9zaXRvcnk0MDU5NjIwNQ==,2023-02-28T21:31:53Z
670,PX4-Bootloader,525,228,C,https://github.com/PX4/PX4-Bootloader,"PX4 Bootloader for PX4FMU, PX4IO and PX4FLOW",MDEwOlJlcG9zaXRvcnk1Mjk4ODM3,2023-01-07T00:32:05Z
666,u-boot_mod,524,1013,C,https://github.com/pepe2k/u-boot_mod,U-Boot 1.1.4 modification for routers,MDEwOlJlcG9zaXRvcnkxMTkyNDI4Mg==,2022-10-13T10:22:12Z
667,opensips,524,1063,C,https://github.com/OpenSIPS/opensips,"OpenSIPS is a GPL implementation of a multi-functionality SIP Server that targets to deliver a high-level technical solution (performance, security and quality) to be used in professional SIP server platforms.",MDEwOlJlcG9zaXRvcnk5OTU3Nzcy,2023-03-28T07:20:24Z
669,write-ups-2016,523,1599,C,https://github.com/ctfs/write-ups-2016,"Wiki-like CTF write-ups repository, maintained by the community. 2016",MDEwOlJlcG9zaXRvcnk0ODEwMzE3Ng==,2018-10-02T15:40:39Z
671,czmq,522,1065,C,https://github.com/zeromq/czmq,High-level C binding for ØMQ,MDEwOlJlcG9zaXRvcnkxNTEwODA5,2023-03-24T13:42:30Z
672,ESP8266_NONOS_SDK,522,863,C,https://github.com/espressif/ESP8266_NONOS_SDK,ESP8266 nonOS SDK,MDEwOlJlcG9zaXRvcnk4Njc2NzExOA==,2022-12-06T09:24:33Z
668,hoverboard-firmware-hack-FOC,522,685,C,https://github.com/EFeru/hoverboard-firmware-hack-FOC,With Field Oriented Control (FOC),MDEwOlJlcG9zaXRvcnkyMTMxNzA3NzA=,2023-02-18T14:08:53Z
677,miryoku_zmk,521,152,C,https://github.com/manna-harbour/miryoku_zmk,"Miryoku is an ergonomic, minimal, orthogonal, and universal keyboard layout. Miryoku ZMK is the Miryoku implementation for ZMK.",R_kgDOHLMwBQ,2023-03-26T11:52:39Z
675,Intro-to-C,520,30,C,https://github.com/bloominstituteoftechnology/Intro-to-C,A first introduction to the C programming language,MDEwOlJlcG9zaXRvcnkxMjM2NDQ5Mjc=,2022-05-10T06:48:27Z
673,oot,520,4023,C,https://github.com/zeldaret/oot,Decompilation of The Legend of Zelda: Ocarina of Time,MDEwOlJlcG9zaXRvcnkyNDc4NzU3Mzg=,2023-03-22T09:26:06Z
674,android_kernel_samsung_smdk4412,519,109,C,https://github.com/CyanogenMod/android_kernel_samsung_smdk4412,Samsung Galaxy S III (GT-I9300),MDEwOlJlcG9zaXRvcnk0Njk1MTQy,2017-03-28T04:17:49Z
676,AppImageKit,519,7839,C,https://github.com/AppImage/AppImageKit,"Package desktop applications as AppImages that run on common Linux-based operating systems, such as RHEL, CentOS, openSUSE, SLED, Ubuntu, Fedora, debian and derivatives. Join #AppImage on irc.libera.chat",MDEwOlJlcG9zaXRvcnk5NDM1MTUz,2023-03-08T23:25:46Z
678,bbrplus,516,1318,C,https://github.com/cx9208/bbrplus,编译了dog250大神的bbr修正版,MDEwOlJlcG9zaXRvcnkxNjIzNzgwMjM=,2019-07-10T00:09:54Z
679,Processes,516,15,C,https://github.com/bloominstituteoftechnology/Processes,,MDEwOlJlcG9zaXRvcnkxMDYxMzc3NTg=,2019-07-18T17:39:23Z
682,RepRapFirmware,516,847,C,https://github.com/Duet3D/RepRapFirmware,OO C++ RepRap Firmware,MDEwOlJlcG9zaXRvcnkxNTc5MjgzMQ==,2023-03-23T20:24:42Z
683,C-Thread-Pool,515,1530,C,https://github.com/Pithikos/C-Thread-Pool,A minimal but powerful thread pool in ANSI C,MDEwOlJlcG9zaXRvcnkyNzE1MTEw,2023-03-05T13:23:12Z
686,klib,515,3750,C,https://github.com/attractivechaos/klib,A standalone and lightweight C library,MDEwOlJlcG9zaXRvcnkxMjUxMzkz,2023-03-08T09:34:07Z
680,Luma3DS,515,4135,C,https://github.com/LumaTeam/Luma3DS,"Noob-proof (N)3DS ""Custom Firmware""",MDEwOlJlcG9zaXRvcnk1MTI3NTk4NA==,2023-03-27T22:40:49Z
681,open5gs,515,1113,C,https://github.com/open5gs/open5gs,"Open5GS is a C-language Open Source implementation for 5G Core and EPC, i.e. the core network of LTE/NR network (Release-17)",MDEwOlJlcG9zaXRvcnk4MDYxMTIxNg==,2023-03-27T22:30:36Z
684,honggfuzz,514,2735,C,https://github.com/google/honggfuzz,"Security oriented software fuzzer. Supports evolutionary, feedback-driven fuzzing based on code coverage (SW and HW based)",MDEwOlJlcG9zaXRvcnkzNTIyODc2OQ==,2023-03-25T08:32:33Z
685,picom,514,3315,C,https://github.com/yshui/picom,A lightweight compositor for X11,MDEwOlJlcG9zaXRvcnk2MzM2OTA3OA==,2023-03-13T00:04:58Z
687,pthreads,514,3482,C,https://github.com/krakjoe/pthreads,"Threading for PHP - Share Nothing, Do Everything :)",MDEwOlJlcG9zaXRvcnk1NTg5NzIz,2019-11-09T18:39:09Z
690,firejail,513,4799,C,https://github.com/netblue30/firejail,Linux namespaces and seccomp-bpf sandbox,MDEwOlJlcG9zaXRvcnk0MDQxODE0Ng==,2023-03-28T10:46:30Z
688,netmap,513,1656,C,https://github.com/luigirizzo/netmap,Automatically exported from code.google.com/p/netmap,MDEwOlJlcG9zaXRvcnkzMzEyNDY4Ng==,2023-03-28T05:36:35Z
689,linux-perf-examples,513,953,C,https://github.com/feiskyer/linux-perf-examples,极客时间《Linux 性能优化实战》案例,MDEwOlJlcG9zaXRvcnkxNTE5MTA3NjI=,2023-01-06T03:35:50Z
691,dirent,512,889,C,https://github.com/tronkko/dirent,C/C++ library for retrieving information on files and directories,MDEwOlJlcG9zaXRvcnk0MzA4NzM4Nw==,2022-07-09T14:55:46Z
693,PINRemoteImage,512,3970,C,https://github.com/pinterest/PINRemoteImage,"A thread safe, performant, feature rich image fetcher",MDEwOlJlcG9zaXRvcnkzOTUzNzEwMw==,2023-03-24T22:14:00Z
692,EpMedia,511,2212,C,https://github.com/yangjie10930/EpMedia,"Android上基于FFmpeg开发的视频处理框架，简单易用，体积小，帮助使用者快速实现视频处理功能。包含以下功能：剪辑，裁剪，旋转，镜像，合并，分离，变速，添加LOGO，添加滤镜，添加背景音乐，加速减速视频，倒放音视频。 The video processing framework based on FFmpeg developed on Android is simple, easy to use, and small in size, helping users quickly realize video processing functions. Contains the following functions: editing, cropping, rotating, mirroring, merging, separating, variable speed, adding LOGO, adding filters, adding background music, accelerating and decelerating video, rewinding audio and video.",MDEwOlJlcG9zaXRvcnk5MjM1NjE3Nw==,2021-08-09T08:11:06Z
694,opus,510,1710,C,https://github.com/xiph/opus,Modern audio compression for the internet.,MDEwOlJlcG9zaXRvcnkyMzA5NzE3Mw==,2023-03-22T12:56:23Z
695,android-serialport-api,510,1166,C,https://github.com/cepr/android-serialport-api,Accessing serial ports for Android,MDEwOlJlcG9zaXRvcnkzODEwODQw,2015-09-02T09:20:47Z
696,hexchat,510,2843,C,https://github.com/hexchat/hexchat,GTK+ IRC client,MDEwOlJlcG9zaXRvcnk0OTk0Nzg1,2023-03-27T23:31:42Z
697,ZQCNN,507,2187,C,https://github.com/zuoqing1988/ZQCNN,一款推理框架，同时有很多有用的demo，觉得好用请点星啊,MDEwOlJlcG9zaXRvcnkxMzIwOTE4Njg=,2022-08-22T04:20:31Z
700,STM32F103,507,648,C,https://github.com/avislab/STM32F103,STM32F103C8 Examples,MDEwOlJlcG9zaXRvcnk2NjM0MTI0Mg==,2018-10-11T14:45:32Z
698,libpng,506,958,C,https://github.com/glennrp/libpng,"LIBPNG: Portable Network Graphics support, official libpng repository",MDEwOlJlcG9zaXRvcnkzNzY4MDI1,2023-03-19T12:57:14Z
699,pcileech,506,2930,C,https://github.com/ufrisk/pcileech,Direct Memory Access (DMA) Attack Software,MDEwOlJlcG9zaXRvcnk2NDMyNDQxMw==,2023-02-26T12:39:54Z
701,CVE-2021-4034,506,1773,C,https://github.com/berdav/CVE-2021-4034,CVE-2021-4034 1day,R_kgDOGvI1dw,2022-06-08T04:00:28Z
702,Padavan,506,172,C,https://github.com/keke1023/Padavan,"基于hanwckf,chongshengB以及padavanonly的源码整合而来，支持7603/7615/7915的kvr",MDEwOlJlcG9zaXRvcnkzOTkwNzYxMjU=,2023-02-28T14:12:31Z
703,e-Paper,506,988,C,https://github.com/waveshare/e-Paper,,MDEwOlJlcG9zaXRvcnkxNzQzMTI2NTE=,2023-03-28T05:05:30Z
705,asn1c,505,917,C,https://github.com/vlm/asn1c,The ASN.1 Compiler,MDEwOlJlcG9zaXRvcnk5ODk2MDM=,2023-02-09T22:31:52Z
704,winafl,504,2082,C,https://github.com/googleprojectzero/winafl,A fork of AFL for fuzzing Windows binaries,MDEwOlJlcG9zaXRvcnk2MjgwMjczMA==,2022-12-20T10:12:04Z
707,android-eye,504,1071,C,https://github.com/Teaonly/android-eye,Change your android phone to surveillance camera,MDEwOlJlcG9zaXRvcnk1MTg1MDM3,2015-05-07T09:34:37Z
706,mujoco,503,5419,C,https://github.com/deepmind/mujoco,Multi-Joint dynamics with Contact. A general purpose physics simulator.,MDEwOlJlcG9zaXRvcnk0MDA1MDExMzY=,2023-03-24T19:01:13Z
708,openwifi,502,2970,C,https://github.com/open-sdr/openwifi,"open-source IEEE 802.11 WiFi baseband FPGA (chip) design: driver, software",MDEwOlJlcG9zaXRvcnkyMjA0NDk3NzI=,2023-03-16T09:58:40Z
709,cmark,502,1431,C,https://github.com/commonmark/cmark,CommonMark parsing and rendering library and program in C,MDEwOlJlcG9zaXRvcnkyOTgwNDA4NQ==,2023-03-19T19:53:40Z
710,pmdk,500,1260,C,https://github.com/pmem/pmdk,Persistent Memory Development Kit,MDEwOlJlcG9zaXRvcnkyMzYzNzE1Mw==,2023-03-28T12:15:59Z
711,donut,499,2552,C,https://github.com/TheWover/donut,"Generates x86, x64, or AMD64+x86 position-independent shellcode that loads .NET Assemblies, PE files, and other Windows payloads from memory and runs them with parameters",MDEwOlJlcG9zaXRvcnkxNzgwODk0OTk=,2023-03-10T19:28:15Z
712,HackSysExtremeVulnerableDriver,498,2016,C,https://github.com/hacksysteam/HackSysExtremeVulnerableDriver,HackSys Extreme Vulnerable Windows Driver (HEVD),MDEwOlJlcG9zaXRvcnkzNjQyNDgzMg==,2022-12-07T08:23:48Z
713,darknet,497,1573,C,https://github.com/hgpvision/darknet,darknet深度学习框架源码分析：详细中文注释，涵盖框架原理与实现语法分析,MDEwOlJlcG9zaXRvcnk5NzcwODUyNw==,2018-11-07T06:11:56Z
714,chocolate-doom,497,1541,C,https://github.com/chocolate-doom/chocolate-doom,Chocolate Doom is a Doom source port that is minimalist and historically accurate.,MDEwOlJlcG9zaXRvcnkyMzA5MTI=,2023-03-28T08:28:04Z
715,dynamorio,497,2237,C,https://github.com/DynamoRIO/dynamorio,Dynamic Instrumentation Tool Platform,MDEwOlJlcG9zaXRvcnkyNzI0MjkzNQ==,2023-03-28T09:43:04Z
718,php-beast,496,1621,C,https://github.com/liexusong/php-beast,PHP source code encrypt module (PHP源码加密扩展),MDEwOlJlcG9zaXRvcnkxMDU2MjY3MQ==,2021-08-16T11:17:34Z
716,openvas-scanner,495,2112,C,https://github.com/greenbone/openvas-scanner,This repository contains the scanner component for Greenbone Community Edition.,MDEwOlJlcG9zaXRvcnkxMTg0MjQwNTM=,2023-03-28T12:34:42Z
717,holbertonschool-low_level_programming,495,119,C,https://github.com/bdbaraban/holbertonschool-low_level_programming,Low-level programming and algorithm projects for Holberton School Year 1,MDEwOlJlcG9zaXRvcnkxNDg1MzQ3MTQ=,2023-02-20T23:51:50Z
721,esp-open-rtos,494,1477,C,https://github.com/SuperHouse/esp-open-rtos,Open source FreeRTOS-based ESP8266 software framework,MDEwOlJlcG9zaXRvcnkzNjcyMDUzMg==,2021-05-05T07:51:19Z
720,glib,494,1279,C,https://github.com/GNOME/glib,Read-only mirror of https://gitlab.gnome.org/GNOME/glib,MDEwOlJlcG9zaXRvcnk0NTM3MDgy,2023-03-26T19:14:40Z
719,dwm,494,697,C,https://github.com/LukeSmithxyz/dwm,Luke's build of dwm,MDEwOlJlcG9zaXRvcnkxODcyMzE3MDM=,2023-02-28T23:27:01Z
722,sigar,492,1451,C,https://github.com/hyperic/sigar,System Information Gatherer And Reporter,MDEwOlJlcG9zaXRvcnkxMjM0MTA=,2021-03-12T09:08:32Z
723,small-package,492,649,C,https://github.com/kenzok8/small-package,自动同步更新上游库软件,MDEwOlJlcG9zaXRvcnk0MDMyNTY4MTA=,2023-03-28T08:23:54Z
724,fbtft,492,1767,C,https://github.com/notro/fbtft,Linux Framebuffer drivers for small TFT LCD display modules,MDEwOlJlcG9zaXRvcnk3Njg5NTk3,2021-10-16T09:43:45Z
727,esp32-camera,492,1228,C,https://github.com/espressif/esp32-camera,,MDEwOlJlcG9zaXRvcnkxNTczNTk2Mjc=,2023-03-16T20:14:27Z
745,ethash,492,170,C,https://github.com/ethereum/ethash,,MDEwOlJlcG9zaXRvcnkzMDMxMzAzMg==,2022-10-28T16:52:07Z
725,mosquitto-auth-plug,490,805,C,https://github.com/jpmens/mosquitto-auth-plug,"Authentication plugin for Mosquitto with multiple back-ends (MySQL, Redis, CDB, SQLite3)",MDEwOlJlcG9zaXRvcnkxMTUwODcyNQ==,2019-03-11T19:56:23Z
726,AdAway,490,5159,C,https://github.com/AdAway/AdAway,AdAway is a free and open source ad blocker for Android. ,MDEwOlJlcG9zaXRvcnk1MDU3MTcz,2023-03-27T14:54:16Z
728,KaprekarProject,488,2,C,https://github.com/cbourke/KaprekarProject,Git Assignment Project for Computer Science I,MDEwOlJlcG9zaXRvcnk5MTE0Mzc0NA==,2020-09-04T21:43:39Z
730,c,488,1151,C,https://github.com/AllAlgorithms/c,Implementation of All ▲lgorithms in C Programming Language,MDEwOlJlcG9zaXRvcnkxNDkyMzEyNzE=,2023-03-12T18:09:24Z
729,flex,487,2956,C,https://github.com/westes/flex,The Fast Lexical Analyzer - scanner generator for lexing in C and C++,MDEwOlJlcG9zaXRvcnkxNDUyMTAwMQ==,2023-03-27T08:23:02Z
732,libssh2,486,1092,C,https://github.com/libssh2/libssh2,the SSH library,MDEwOlJlcG9zaXRvcnkzMTcwMTcwMw==,2023-03-28T08:10:45Z
733,bundler_sfm,486,1469,C,https://github.com/snavely/bundler_sfm,Bundler Structure from Motion Toolkit,MDEwOlJlcG9zaXRvcnk4NjgwNjky,2019-05-13T15:27:18Z
731,bluepy,485,1513,C,https://github.com/IanHarvey/bluepy,Python interface to Bluetooth LE on Linux,MDEwOlJlcG9zaXRvcnkxMzY5ODAzNQ==,2023-03-10T16:52:46Z
734,mc,485,1988,C,https://github.com/MidnightCommander/mc,Midnight Commander's repository,MDEwOlJlcG9zaXRvcnkyNzY2Mjcz,2023-03-25T07:49:27Z
736,droidVncServer,482,870,C,https://github.com/oNaiPs/droidVncServer,VNC server for Android devices.,MDEwOlJlcG9zaXRvcnk4NTgyMDE=,2016-05-21T20:08:11Z
737,STMems_Standard_C_drivers,481,575,C,https://github.com/STMicroelectronics/STMems_Standard_C_drivers,"Platform-independent drivers for STMicroelectronics MEMS motion and environmental sensors, based on standard C programming language.",MDEwOlJlcG9zaXRvcnkxMTc5OTI1NjQ=,2023-03-15T13:11:12Z
738,sqlitestudio,481,3380,C,https://github.com/pawelsalawa/sqlitestudio,"A free, open source, multi-platform SQLite database manager.",MDEwOlJlcG9zaXRvcnkxMTcxMTk3MTg=,2023-03-24T05:34:47Z
